Date,Open,High,Low,Close,Gai,Swing,Volume,Amount
2013/7/30,0.947,0.947,0.861,0.874,1.51%,9.99%,"343,200","298,875"
2013/7/31,0.868,0.885,0.868,0.872,-0.23%,1.95%,"149,100","130,531"
2013/8/1,0.88,0.891,0.88,0.89,2.06%,1.26%,"551,500","489,146"
2013/8/2,0.9,0.904,0.892,0.892,0.22%,1.35%,"83,500","74,827"
2013/8/5,0.89,0.905,0.89,0.905,1.46%,1.68%,"760,700","681,097"
2013/8/6,0.902,0.916,0.898,0.914,0.99%,1.99%,"196,700","178,973"
2013/8/7,0.914,0.918,0.905,0.906,-0.88%,1.42%,"223,596","204,057"
2013/8/8,0.905,0.912,0.9,0.9,-0.66%,1.32%,"206,000","186,502"
2013/8/9,0.913,0.913,0.896,0.906,0.67%,1.89%,"428,840","385,699"
2013/8/12,0.915,0.935,0.913,0.935,3.20%,2.43%,"714,866","661,955"
2013/8/13,0.934,0.938,0.93,0.934,-0.11%,0.86%,"347,222","324,418"
2013/8/14,0.944,0.948,0.935,0.935,0.11%,1.39%,"726,300","681,337"
2013/8/15,0.926,0.937,0.923,0.923,-1.28%,1.50%,"163,500","152,090"
2013/8/16,0.916,0.97,0.914,0.918,-0.54%,6.07%,"2,494,466","2,335,435"
2013/8/19,0.917,0.93,0.91,0.927,0.98%,2.18%,"79,700","73,707"
2013/8/20,0.938,0.938,0.917,0.918,-0.97%,2.27%,"186,600","172,721"
2013/8/21,0.925,0.925,0.912,0.916,-0.22%,1.42%,"143,200","131,449"
2013/8/22,0.915,0.948,0.915,0.918,0.22%,3.60%,"845,200","784,457"
2013/8/23,0.924,0.924,0.9,0.91,-0.87%,2.61%,"223,000","202,767"
2013/8/26,0.911,0.93,0.911,0.929,2.09%,2.09%,"361,900","333,703"
2013/8/27,0.928,0.932,0.923,0.929,0.00%,0.97%,"510,600","473,176"
2013/8/28,0.93,0.932,0.92,0.928,-0.11%,1.29%,"439,300","406,484"
2013/8/29,0.927,0.93,0.919,0.922,-0.65%,1.19%,"510,944","472,430"
2013/8/30,0.921,0.926,0.918,0.918,-0.43%,0.87%,"616,903","568,989"
2013/9/2,0.919,0.924,0.916,0.924,0.65%,0.87%,"528,547","487,062"
2013/9/3,0.925,0.935,0.924,0.935,1.19%,1.19%,"605,780","564,479"
2013/9/4,0.934,0.936,0.932,0.933,-0.21%,0.43%,"252,000","235,452"
2013/9/5,0.932,0.933,0.927,0.93,-0.32%,0.64%,"290,000","269,874"
2013/9/6,0.931,0.939,0.93,0.939,0.97%,0.97%,"1,238,297","1,156,868"
2013/9/9,0.94,0.975,0.94,0.969,3.19%,3.73%,"2,494,790","2,396,414"
2013/9/10,0.97,0.984,0.97,0.984,1.55%,1.44%,"1,025,527","998,514"
2013/9/11,0.985,0.996,0.984,0.989,0.51%,1.22%,"1,627,367","1,610,853"
2013/9/12,0.988,1.005,0.983,1,1.11%,2.22%,"1,232,007","1,221,497"
2013/9/13,0.999,1,0.989,0.991,-0.90%,1.10%,"870,400","865,582"
2013/9/16,0.992,0.997,0.984,0.986,-0.50%,1.31%,"602,900","595,897"
2013/9/17,0.981,0.981,0.966,0.967,-1.93%,1.52%,"1,318,500","1,284,147"
2013/9/18,0.968,0.972,0.962,0.97,0.31%,1.03%,"1,162,900","1,124,800"
2013/9/23,0.97,0.988,0.97,0.988,1.86%,1.86%,"10,582,802","10,376,128"
2013/9/24,0.98,0.98,0.966,0.975,-1.32%,1.42%,"12,414,273","12,102,286"
2013/9/25,0.97,0.978,0.966,0.97,-0.51%,1.23%,"10,791,723","10,515,464"
2013/9/26,0.95,0.962,0.95,0.953,-1.75%,1.24%,"10,308,100","9,869,937"
2013/9/27,0.953,0.958,0.95,0.952,-0.10%,0.84%,"31,661,800","30,239,268"
2013/9/30,0.962,0.964,0.956,0.962,1.05%,0.84%,"51,128,404","49,090,915"
2013/10/8,0.958,0.977,0.956,0.972,1.04%,2.18%,"52,325,340","50,693,292"
2013/10/9,0.97,1,0.97,0.978,0.62%,3.09%,"40,453,820","39,450,101"
2013/10/10,0.978,0.978,0.967,0.969,-0.92%,1.12%,"43,316,030","42,117,443"
2013/10/11,0.998,0.998,0.973,0.984,1.55%,2.58%,"49,438,100","48,462,709"
2013/10/14,1,1,0.98,0.985,0.10%,2.03%,"31,296,130","30,874,367"
2013/10/15,0.985,0.988,0.977,0.983,-0.20%,1.12%,"36,690,100","36,048,497"
2013/10/16,0.978,0.978,0.96,0.962,-2.14%,1.83%,"36,647,824","35,424,068"
2013/10/17,0.976,0.976,0.96,0.961,-0.10%,1.66%,"32,996,900","31,862,317"
2013/10/18,0.96,0.971,0.96,0.966,0.52%,1.14%,"50,400,115","48,707,555"
2013/10/21,0.965,0.986,0.965,0.982,1.66%,2.17%,"52,078,800","50,850,939"
2013/10/22,0.981,0.982,0.972,0.974,-0.81%,1.02%,"22,552,500","22,033,073"
2013/10/23,0.975,0.983,0.96,0.963,-1.13%,2.36%,"41,160,100","39,866,305"
2013/10/24,0.962,0.964,0.955,0.955,-0.83%,0.93%,"39,637,346","38,033,957"
2013/10/25,0.954,0.959,0.936,0.942,-1.36%,2.41%,"36,656,046","34,766,820"
2013/10/28,0.941,0.946,0.938,0.943,0.11%,0.85%,"33,660,280","31,742,888"
2013/10/29,0.944,0.958,0.928,0.944,0.11%,3.18%,"50,631,400","47,586,875"
2013/10/30,0.943,0.96,0.94,0.96,1.69%,2.12%,"39,691,300","37,735,929"
2013/10/31,0.96,0.96,0.945,0.947,-1.35%,1.56%,"33,528,100","31,833,485"
2013/11/1,0.948,0.954,0.943,0.951,0.42%,1.16%,"32,752,200","31,024,098"
2013/11/4,0.952,0.959,0.947,0.947,-0.42%,1.26%,"26,849,200","25,536,172"
2013/11/5,0.946,0.951,0.933,0.949,0.21%,1.90%,"36,898,500","34,737,858"
2013/11/6,0.948,0.949,0.937,0.939,-1.05%,1.26%,"30,784,900","29,048,544"
2013/11/7,0.938,0.939,0.927,0.931,-0.85%,1.28%,"45,147,200","42,111,020"
2013/11/8,0.93,0.933,0.917,0.92,-1.18%,1.72%,"39,576,900","36,633,773"
2013/11/11,0.921,0.925,0.914,0.921,0.11%,1.20%,"29,584,800","27,195,173"
2013/11/12,0.922,0.933,0.921,0.931,1.09%,1.30%,"32,986,500","30,641,480"
2013/11/13,0.928,0.928,0.912,0.912,-2.04%,1.72%,"32,323,100","29,631,769"
2013/11/14,0.913,0.918,0.908,0.917,0.55%,1.10%,"30,113,500","27,491,075"
2013/11/15,0.918,0.948,0.918,0.936,2.07%,3.27%,"43,166,900","40,420,947"
2013/11/18,0.937,0.966,0.937,0.965,3.10%,3.10%,"35,847,500","34,119,383"
2013/11/19,0.966,0.966,0.958,0.96,-0.52%,0.83%,"33,833,000","32,530,769"
2013/11/20,0.963,0.969,0.958,0.964,0.42%,1.15%,"28,962,200","27,846,805"
2013/11/21,0.963,0.963,0.949,0.96,-0.41%,1.45%,"24,999,600","23,880,652"
2013/11/22,0.961,0.963,0.954,0.956,-0.42%,0.94%,"32,580,200","31,194,014"
2013/11/25,0.955,0.963,0.949,0.952,-0.42%,1.46%,"29,429,540","28,124,516"
2013/11/26,0.953,0.954,0.948,0.951,-0.11%,0.63%,"30,274,200","28,793,531"
2013/11/27,0.95,0.966,0.95,0.961,1.05%,1.68%,"38,791,500","37,124,439"
2013/11/28,0.962,0.979,0.962,0.97,0.94%,1.77%,"38,159,500","37,151,906"
2013/11/29,0.971,0.972,0.965,0.969,-0.10%,0.72%,"92,752,100","89,755,046"
2013/12/2,0.967,0.977,0.954,0.96,-0.93%,2.37%,"33,423,699","32,280,749"
2013/12/3,0.959,0.972,0.957,0.969,0.94%,1.56%,"15,340,599","14,780,507"
2013/12/4,0.971,0.989,0.97,0.983,1.44%,1.96%,"15,044,991","14,799,297"
2013/12/5,0.984,0.986,0.978,0.979,-0.41%,0.81%,"9,900,236","9,708,492"
2013/12/6,0.978,0.98,0.974,0.975,-0.41%,0.61%,"19,941,100","19,440,628"
2013/12/9,0.977,0.981,0.971,0.973,-0.21%,1.03%,"31,910,099","31,036,662"
2013/12/10,0.974,0.98,0.972,0.974,0.10%,0.82%,"8,640,700","8,418,425"
2013/12/11,0.973,0.973,0.952,0.957,-1.75%,2.16%,"49,762,450","47,813,396"
2013/12/12,0.958,0.961,0.955,0.955,-0.21%,0.63%,"4,769,000","4,576,418"
2013/12/13,0.954,0.96,0.947,0.955,0.00%,1.36%,"6,630,500","6,323,577"
2013/12/16,0.954,0.957,0.94,0.941,-1.47%,1.78%,"19,214,449","18,168,788"
2013/12/17,0.94,0.941,0.935,0.936,-0.53%,0.64%,"13,348,300","12,529,422"
2013/12/18,0.937,0.939,0.932,0.935,-0.11%,0.75%,"72,146,760","67,354,839"
2013/12/19,0.936,0.94,0.924,0.927,-0.86%,1.71%,"43,213,464","40,285,214"
2013/12/20,0.927,0.928,0.905,0.907,-2.16%,2.48%,"23,355,595","21,379,852"
2013/12/23,0.908,0.911,0.896,0.908,0.11%,1.65%,"14,026,802","12,686,391"
2013/12/24,0.91,0.919,0.901,0.908,0.00%,1.98%,"13,629,047","12,364,649"
2013/12/25,0.909,0.916,0.907,0.915,0.77%,0.99%,"6,376,600","5,808,955"
2013/12/26,0.914,0.915,0.899,0.901,-1.53%,1.75%,"7,124,822","6,438,816"
2013/12/27,0.902,0.92,0.901,0.913,1.33%,2.11%,"9,711,900","8,829,397"
2013/12/30,0.914,0.917,0.909,0.914,0.11%,0.88%,"11,503,321","10,490,789"
2013/12/31,0.914,0.926,0.908,0.925,1.20%,1.97%,"28,548,521","26,180,014"
2014/1/2,0.924,0.924,0.917,0.92,-0.54%,0.76%,"76,940,400","70,760,745"
2014/1/3,0.919,0.919,0.905,0.91,-1.09%,1.52%,"8,953,300","8,155,624"
2014/1/6,0.909,0.909,0.885,0.89,-2.20%,2.64%,"21,143,500","18,807,827"
2014/1/7,0.884,0.894,0.882,0.888,-0.22%,1.35%,"93,095,700","82,894,829"
2014/1/8,0.889,0.899,0.885,0.89,0.23%,1.58%,"3,099,101","2,759,844"
2014/1/9,0.889,0.897,0.883,0.883,-0.79%,1.57%,"3,605,400","3,205,827"
2014/1/10,0.884,0.885,0.876,0.876,-0.79%,1.02%,"40,905,100","35,939,647"
2014/1/13,0.878,0.884,0.87,0.873,-0.34%,1.60%,"34,994,400","30,616,435"
2014/1/14,0.873,0.88,0.868,0.878,0.57%,1.37%,"3,785,100","3,311,256"
2014/1/15,0.878,0.879,0.87,0.877,-0.11%,1.03%,"13,072,500","11,425,401"
2014/1/16,0.878,0.883,0.874,0.878,0.11%,1.03%,"13,091,000","11,504,041"
2014/1/17,0.877,0.877,0.866,0.867,-1.25%,1.25%,"11,297,868","9,808,690"
2014/1/20,0.866,0.867,0.859,0.862,-0.58%,0.92%,"3,977,200","3,431,015"
2014/1/21,0.863,0.874,0.863,0.868,0.70%,1.28%,"2,561,800","2,223,932"
2014/1/22,0.869,0.891,0.869,0.891,2.65%,2.53%,"6,700,100","5,938,802"
2014/1/23,0.891,0.891,0.883,0.887,-0.45%,0.90%,"1,126,000","999,671"
2014/1/24,0.886,0.896,0.883,0.893,0.68%,1.47%,"2,045,600","1,826,817"
2014/1/27,0.887,0.887,0.878,0.88,-1.46%,1.01%,"1,076,920","950,977"
2014/1/28,0.881,0.888,0.877,0.883,0.34%,1.25%,"6,847,310","6,034,697"
2014/1/29,0.884,0.886,0.883,0.884,0.11%,0.34%,"1,290,200","1,142,652"
2014/1/30,0.883,0.883,0.873,0.873,-1.24%,1.13%,"1,666,300","1,456,530"
2014/2/7,0.867,0.878,0.865,0.878,0.57%,1.49%,"1,745,700","1,515,484"
2014/2/10,0.881,0.901,0.881,0.899,2.39%,2.28%,"25,957,519","23,228,829"
2014/2/11,0.898,0.909,0.897,0.907,0.89%,1.33%,"11,923,528","10,783,760"
2014/2/12,0.907,0.909,0.903,0.909,0.22%,0.66%,"12,068,487","10,928,676"
2014/2/13,0.908,0.914,0.903,0.905,-0.44%,1.21%,"25,238,093","22,925,505"
2014/2/14,0.905,0.91,0.904,0.909,0.44%,0.66%,"11,894,200","10,782,300"
2014/2/17,0.915,0.918,0.91,0.916,0.77%,0.88%,"17,839,819","16,288,593"
2014/2/18,0.915,0.915,0.901,0.904,-1.31%,1.53%,"70,808,500","63,973,630"
2014/2/19,0.903,0.918,0.901,0.914,1.11%,1.88%,"74,700,200","67,880,189"
2014/2/20,0.915,0.924,0.906,0.909,-0.55%,1.97%,"44,073,649","40,252,383"
2014/2/21,0.909,0.91,0.893,0.897,-1.32%,1.87%,"31,099,135","27,968,412"
2014/2/24,0.887,0.888,0.87,0.878,-2.12%,2.01%,"14,417,998","12,645,302"
2014/2/25,0.879,0.883,0.852,0.857,-2.39%,3.53%,"41,258,946","35,844,075"
2014/2/26,0.852,0.858,0.846,0.857,0.00%,1.40%,"40,307,370","34,420,400"
2014/2/27,0.858,0.864,0.855,0.856,-0.12%,1.05%,"14,918,291","12,819,212"
2014/2/28,0.856,0.866,0.846,0.864,0.93%,2.34%,"3,021,898","2,591,069"
2014/3/3,0.864,0.87,0.859,0.87,0.69%,1.27%,"5,047,500","4,368,983"
2014/3/4,0.863,0.868,0.859,0.866,-0.46%,1.03%,"2,968,800","2,569,922"
2014/3/5,0.865,0.866,0.856,0.857,-1.04%,1.15%,"386,000","332,516"
2014/3/6,0.856,0.864,0.846,0.862,0.58%,2.10%,"32,641,100","28,060,338"
2014/3/7,0.863,0.868,0.858,0.858,-0.46%,1.16%,"22,363,100","19,277,109"
2014/3/10,0.85,0.851,0.83,0.834,-2.80%,2.45%,"1,723,300","1,445,335"
2014/3/11,0.834,0.84,0.829,0.838,0.48%,1.32%,"473,400","394,786"
2014/3/12,0.838,0.845,0.83,0.836,-0.24%,1.79%,"5,831,974","4,876,240"
2014/3/13,0.84,0.852,0.839,0.85,1.67%,1.56%,"1,925,626","1,630,066"
2014/3/14,0.845,0.85,0.837,0.841,-1.06%,1.53%,"1,067,440","901,868"
2014/3/17,0.841,0.849,0.841,0.848,0.83%,0.95%,"829,100","701,960"
2014/3/18,0.848,0.853,0.847,0.847,-0.12%,0.71%,"453,800","385,400"
2014/3/19,0.845,0.845,0.833,0.84,-0.83%,1.42%,"8,249,200","6,909,404"
2014/3/20,0.837,0.846,0.829,0.83,-1.19%,2.02%,"4,715,700","3,950,151"
2014/3/21,0.827,0.86,0.825,0.855,3.01%,4.22%,"4,071,117","3,465,746"
2014/3/24,0.853,0.866,0.851,0.86,0.58%,1.75%,"5,764,658","4,955,370"
2014/3/25,0.861,0.869,0.86,0.863,0.35%,1.05%,"2,148,075","1,857,794"
2014/3/26,0.865,0.869,0.858,0.861,-0.23%,1.27%,"1,753,104","1,513,958"
2014/3/27,0.857,0.866,0.852,0.858,-0.35%,1.63%,"2,501,300","2,143,999"
2014/3/28,0.854,0.863,0.851,0.855,-0.35%,1.40%,"1,837,600","1,571,934"
2014/3/31,0.861,0.861,0.846,0.852,-0.35%,1.75%,"315,920","269,721"
2014/4/1,0.852,0.863,0.852,0.859,0.82%,1.29%,"945,658","810,877"
2014/4/2,0.859,0.865,0.857,0.864,0.58%,0.93%,"20,093,243","17,301,295"
2014/4/3,0.865,0.87,0.859,0.86,-0.46%,1.27%,"1,766,822","1,529,412"
2014/4/4,0.859,0.867,0.858,0.866,0.70%,1.05%,"534,712","461,312"
2014/4/8,0.866,0.889,0.866,0.889,2.66%,2.66%,"10,419,318","9,153,845"
2014/4/9,0.889,0.893,0.885,0.889,0.00%,0.90%,"2,725,621","2,422,528"
2014/4/10,0.888,0.91,0.883,0.903,1.57%,3.04%,"14,278,267","12,702,945"
2014/4/11,0.902,0.904,0.895,0.899,-0.44%,1.00%,"12,307,856","11,068,618"
2014/4/14,0.9,0.901,0.894,0.899,0.00%,0.78%,"11,271,600","10,100,971"
2014/4/15,0.899,0.899,0.883,0.886,-1.45%,1.78%,"6,848,319","6,100,181"
2014/4/16,0.885,0.893,0.882,0.885,-0.11%,1.24%,"2,856,480","2,529,815"
2014/4/17,0.885,0.889,0.881,0.884,-0.11%,0.90%,"2,104,228","1,859,098"
2014/4/18,0.883,0.886,0.871,0.883,-0.11%,1.70%,"6,770,145","5,939,826"
2014/4/21,0.882,0.885,0.866,0.866,-1.93%,2.15%,"10,789,084","9,451,517"
2014/4/22,0.866,0.871,0.857,0.871,0.58%,1.62%,"10,771,102","9,315,562"
2014/4/23,0.87,0.874,0.867,0.871,0.00%,0.80%,"7,619,676","6,631,649"
2014/4/24,0.87,0.877,0.868,0.869,-0.23%,1.03%,"2,783,327","2,428,925"
2014/4/25,0.87,0.873,0.858,0.86,-1.04%,1.73%,"25,753,199","22,278,947"
2014/4/28,0.859,0.86,0.848,0.849,-1.28%,1.40%,"1,270,708","1,086,956"
2014/4/29,0.848,0.858,0.848,0.858,1.06%,1.18%,"946,151","806,812"
2014/4/30,0.857,0.858,0.854,0.857,-0.12%,0.47%,"2,177,640","1,863,416"
2014/5/5,0.857,0.858,0.846,0.854,-0.35%,1.40%,"1,795,320","1,534,722"
2014/5/6,0.854,0.863,0.853,0.855,0.12%,1.17%,"7,547,085","6,467,731"
2014/5/7,0.854,0.855,0.85,0.85,-0.58%,0.58%,"799,000","680,879"
2014/5/8,0.849,0.862,0.848,0.849,-0.12%,1.65%,"3,604,551","3,081,132"
2014/5/9,0.85,0.851,0.845,0.848,-0.12%,0.71%,"1,592,000","1,350,677"
2014/5/12,0.85,0.868,0.85,0.866,2.12%,2.12%,"10,156,795","8,758,521"
2014/5/13,0.867,0.867,0.86,0.863,-0.35%,0.81%,"1,132,900","976,082"
2014/5/14,0.864,0.866,0.861,0.863,0.00%,0.58%,"3,435,128","2,963,941"
2014/5/15,0.862,0.862,0.851,0.854,-1.04%,1.27%,"6,277,820","5,376,377"
2014/5/16,0.853,0.855,0.849,0.852,-0.23%,0.70%,"721,200","614,240"
2014/5/19,0.851,0.851,0.838,0.842,-1.17%,1.53%,"2,259,800","1,901,649"
2014/5/20,0.843,0.847,0.839,0.841,-0.12%,0.95%,"1,082,100","912,498"
2014/5/21,0.84,0.85,0.834,0.847,0.71%,1.90%,"7,518,399","6,329,998"
2014/5/22,0.848,0.859,0.845,0.845,-0.24%,1.65%,"2,884,900","2,462,442"
2014/5/23,0.846,0.855,0.846,0.855,1.18%,1.07%,"1,511,773","1,284,824"
2014/5/26,0.856,0.862,0.854,0.859,0.47%,0.94%,"2,485,796","2,133,699"
2014/5/27,0.858,0.859,0.855,0.855,-0.47%,0.47%,"435,499","373,327"
2014/5/28,0.854,0.864,0.853,0.864,1.05%,1.29%,"1,475,200","1,267,332"
2014/5/29,0.863,0.866,0.858,0.858,-0.69%,0.93%,"1,130,200","976,577"
2014/5/30,0.859,0.862,0.855,0.858,0.00%,0.82%,"929,200","798,299"
2014/6/3,0.859,0.863,0.854,0.855,-0.35%,1.05%,"5,718,940","4,904,003"
2014/6/4,0.854,0.854,0.843,0.845,-1.17%,1.29%,"685,900","580,907"
2014/6/5,0.845,0.857,0.845,0.857,1.42%,1.42%,"1,825,200","1,558,363"
2014/6/6,0.858,0.858,0.845,0.85,-0.82%,1.52%,"2,225,500","1,891,215"
2014/6/9,0.849,0.858,0.846,0.849,-0.12%,1.41%,"12,935,701","11,005,559"
2014/6/10,0.85,0.86,0.849,0.859,1.18%,1.30%,"11,585,101","9,910,075"
2014/6/11,0.858,0.86,0.856,0.858,-0.12%,0.47%,"2,101,700","1,802,869"
2014/6/12,0.857,0.86,0.856,0.858,0.00%,0.47%,"885,200","759,325"
2014/6/13,0.859,0.871,0.857,0.867,1.05%,1.63%,"2,829,600","2,445,898"
2014/6/16,0.868,0.875,0.866,0.873,0.69%,1.04%,"1,371,500","1,192,086"
2014/6/17,0.872,0.872,0.864,0.864,-1.03%,0.92%,"221,904,560","192,774,100"
2014/6/18,0.865,0.868,0.862,0.864,0.00%,0.69%,"806,000","697,252"
2014/6/19,0.864,0.864,0.847,0.85,-1.62%,1.97%,"31,898,600","27,330,982"
2014/6/20,0.849,0.854,0.849,0.852,0.24%,0.59%,"27,327,900","23,260,619"
2014/6/23,0.853,0.856,0.85,0.851,-0.12%,0.70%,"4,593,600","3,919,212"
2014/6/24,0.852,0.859,0.852,0.859,0.94%,0.82%,"2,789,013","2,381,630"
2014/6/25,0.864,0.864,0.852,0.856,-0.35%,1.40%,"2,704,900","2,319,858"
2014/6/26,0.856,0.862,0.856,0.86,0.47%,0.70%,"3,894,300","3,347,130"
2014/6/27,0.859,0.865,0.856,0.861,0.12%,1.05%,"4,067,671","3,497,684"
2014/6/30,0.862,0.869,0.862,0.867,0.70%,0.81%,"8,714,099","7,555,426"
2014/7/1,0.869,0.87,0.864,0.866,-0.12%,0.69%,"20,162,801","17,470,695"
2014/7/2,0.867,0.87,0.863,0.87,0.46%,0.81%,"16,428,869","14,237,256"
2014/7/3,0.869,0.876,0.868,0.875,0.57%,0.92%,"13,098,797","11,451,892"
2014/7/4,0.874,0.876,0.872,0.874,-0.11%,0.46%,"12,015,500","10,499,594"
2014/7/7,0.873,0.876,0.87,0.872,-0.23%,0.69%,"11,875,490","10,363,971"
2014/7/8,0.872,0.874,0.869,0.873,0.11%,0.57%,"1,436,047","1,252,790"
2014/7/9,0.874,0.874,0.862,0.862,-1.26%,1.37%,"21,925,700","19,038,980"
2014/7/10,0.863,0.865,0.861,0.862,0.00%,0.46%,"2,763,200","2,384,841"
2014/7/11,0.861,0.868,0.861,0.864,0.23%,0.81%,"5,147,906","4,454,787"
2014/7/14,0.866,0.877,0.866,0.877,1.50%,1.27%,"11,866,800","10,314,579"
2014/7/15,0.876,0.878,0.873,0.876,-0.11%,0.57%,"1,163,500","1,019,252"
2014/7/16,0.875,0.88,0.873,0.874,-0.23%,0.80%,"13,195,401","11,556,616"
2014/7/17,0.873,0.874,0.868,0.872,-0.23%,0.69%,"679,495","592,582"
2014/7/18,0.871,0.88,0.87,0.874,0.23%,1.15%,"3,531,135","3,090,994"
2014/7/21,0.875,0.878,0.873,0.875,0.11%,0.57%,"15,931,424","13,942,818"
2014/7/22,0.874,0.89,0.874,0.886,1.26%,1.83%,"30,392,853","26,821,085"
2014/7/23,0.887,0.895,0.885,0.887,0.11%,1.13%,"15,335,343","13,636,131"
2014/7/24,0.888,0.906,0.888,0.906,2.14%,2.03%,"9,062,651","8,160,039"
2014/7/25,0.907,0.918,0.906,0.918,1.32%,1.32%,"13,432,569","12,216,386"
2014/7/28,0.917,0.944,0.917,0.94,2.40%,2.94%,"15,196,360","14,198,619"
2014/7/29,0.942,0.947,0.937,0.946,0.64%,1.06%,"23,513,223","22,122,277"
2014/7/30,0.945,0.948,0.939,0.944,-0.21%,0.95%,"2,864,147","2,703,995"
2014/7/31,0.943,0.956,0.939,0.956,1.27%,1.80%,"3,187,682","3,023,059"
2014/8/1,0.957,0.962,0.943,0.943,-1.36%,1.99%,"4,863,450","4,641,169"
2014/8/4,0.942,0.962,0.942,0.962,2.01%,2.12%,"243,289,020","232,097,290"
2014/8/5,0.961,0.964,0.953,0.959,-0.31%,1.14%,"26,867,700","25,773,316"
2014/8/6,0.959,0.96,0.944,0.955,-0.42%,1.67%,"7,691,602","7,318,836"
2014/8/7,0.955,0.958,0.943,0.944,-1.15%,1.57%,"13,018,778","12,393,897"
2014/8/8,0.943,0.949,0.941,0.946,0.21%,0.85%,"2,549,799","2,409,082"
2014/8/11,0.947,0.96,0.947,0.957,1.16%,1.37%,"4,571,464","4,373,757"
2014/8/12,0.958,0.958,0.95,0.956,-0.10%,0.84%,"14,631,941","13,944,784"
2014/8/13,0.955,0.96,0.945,0.955,-0.10%,1.57%,"5,255,120","5,001,860"
2014/8/14,0.955,0.956,0.944,0.948,-0.73%,1.26%,"21,908,753","20,833,221"
2014/8/15,0.947,0.959,0.946,0.956,0.84%,1.37%,"1,328,200","1,267,536"
2014/8/18,0.957,0.962,0.955,0.959,0.31%,0.73%,"38,518,396","36,919,748"
2014/8/19,0.96,0.963,0.954,0.96,0.10%,0.94%,"10,796,858","10,368,947"
2014/8/20,0.96,0.961,0.956,0.957,-0.31%,0.52%,"467,934","448,520"
2014/8/21,0.956,0.957,0.946,0.952,-0.52%,1.15%,"9,156,369","8,723,507"
2014/8/22,0.953,0.959,0.951,0.956,0.42%,0.84%,"33,415,200","31,903,017"
2014/8/25,0.957,0.958,0.949,0.952,-0.42%,0.94%,"1,643,000","1,561,462"
2014/8/26,0.951,0.951,0.941,0.943,-0.95%,1.05%,"7,403,670","7,007,062"
2014/8/27,0.942,0.947,0.941,0.943,0.00%,0.64%,"20,575,183","19,415,953"
2014/8/28,0.944,0.945,0.937,0.937,-0.64%,0.85%,"3,324,400","3,137,183"
2014/8/29,0.938,0.949,0.938,0.949,1.28%,1.17%,"1,376,120","1,297,834"
2014/9/1,0.95,0.955,0.947,0.955,0.63%,0.84%,"8,868,470","8,432,937"
2014/9/2,0.954,0.97,0.951,0.968,1.36%,1.99%,"16,510,300","15,771,271"
2014/9/3,0.969,0.979,0.969,0.975,0.72%,1.03%,"19,088,275","18,621,731"
2014/9/4,0.976,0.984,0.973,0.984,0.92%,1.13%,"25,027,500","24,449,875"
2014/9/5,0.985,0.995,0.984,0.993,0.91%,1.12%,"31,600,844","31,190,247"
2014/9/9,0.992,0.995,0.987,0.99,-0.30%,0.81%,"2,345,656","2,323,384"
2014/9/10,0.989,0.989,0.98,0.986,-0.40%,0.91%,"1,660,000","1,632,411"
2014/9/11,0.985,0.999,0.978,0.98,-0.61%,2.13%,"4,864,834","4,798,381"
2014/9/12,0.981,0.989,0.978,0.989,0.92%,1.12%,"34,651,605","34,027,686"
2014/9/15,0.988,0.988,0.98,0.984,-0.51%,0.81%,"22,523,816","22,146,552"
2014/9/16,0.985,0.989,0.967,0.968,-1.63%,2.24%,"9,388,050","9,208,988"
2014/9/17,0.969,0.973,0.966,0.971,0.31%,0.72%,"23,640,632","22,924,532"
2014/9/18,0.972,0.977,0.969,0.974,0.31%,0.82%,"11,141,556","10,841,258"
2014/9/19,0.975,0.985,0.974,0.985,1.13%,1.13%,"2,150,500","2,108,628"
2014/9/22,0.984,0.984,0.962,0.963,-2.23%,2.23%,"25,122,100","24,271,958"
2014/9/23,0.963,0.973,0.963,0.97,0.73%,1.04%,"3,553,060","3,439,675"
2014/9/24,0.969,0.993,0.966,0.991,2.16%,2.78%,"6,199,401","6,041,382"
2014/9/25,0.992,0.999,0.986,0.986,-0.50%,1.31%,"1,585,100","1,576,857"
2014/9/26,0.985,0.99,0.983,0.989,0.30%,0.71%,"909,900","898,568"
2014/9/29,0.989,0.994,0.986,0.99,0.10%,0.81%,"20,670,200","20,432,986"
2014/9/30,0.989,0.998,0.988,0.996,0.61%,1.01%,"2,772,390","2,744,503"
2014/10/8,0.996,1.002,0.991,1.002,0.60%,1.10%,"34,784,853","34,630,786"
2014/10/9,1.001,1.006,0.998,1.003,0.10%,0.80%,"2,416,300","2,421,558"
2014/10/10,1.002,1.003,0.993,0.996,-0.70%,1.00%,"30,164,880","30,129,546"
2014/10/13,0.997,0.997,0.982,0.993,-0.30%,1.51%,"17,486,489","17,250,778"
2014/10/14,0.992,0.998,0.985,0.989,-0.40%,1.31%,"41,887,048","41,538,928"
2014/10/15,0.989,0.997,0.985,0.996,0.71%,1.21%,"880,901","874,215"
2014/10/16,0.995,1.003,0.991,0.992,-0.40%,1.20%,"1,696,200","1,691,060"
2014/10/17,0.993,0.995,0.979,0.988,-0.40%,1.61%,"863,600","852,494"
2014/10/20,0.988,0.993,0.987,0.99,0.20%,0.61%,"20,632,100","20,428,126"
2014/10/21,0.985,0.997,0.985,0.985,-0.51%,1.21%,"741,658","737,473"
